site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,5de040e1-96c3-44c2-ad30-243e7dba16ae,1ed4cb13-8ad1-4c89-8a0b-cf5ae6ae2757,s202100410,8/24/2025 19:43,8/24/2025 19:43,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,638ea9e4-276d-4ca1-a5a0-f08635b310ef,21218e56-fde5-47d8-8556-82429c7fca10,s202200728,8/25/2025 7:02,8/25/2025 7:02,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,701a96ab-e865-4860-9937-9a0557ff4a96,cb6811ec-6ea7-4269-b9d6-f61bb9be3926,s202200746,8/24/2025 19:43,8/24/2025 19:44,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,7e8fdaa6-906d-42b2-bd9d-0eaa69537859,5793a52b-4bfe-4a21-a65f-752bc1cc0a5c,s202321786,8/24/2025 21:21,8/24/2025 21:26,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,8e16d8e7-efb8-4457-a228-396f6aa22030,87800003-bbab-4fde-94e8-f589c534fe2b,s202101781,8/24/2025 19:27,8/24/2025 19:27,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,997c08b4-d522-4cec-b252-0c2750915984,01f44d3a-ba66-49eb-87d4-6959e087e6b6,s202201855,8/25/2025 6:11,8/25/2025 6:11,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,9df81ddc-df43-45b0-beb9-b39477a482d0,03eb1633-5ae9-44c1-afb7-aa05c638628f,s202201943,8/25/2025 7:31,8/25/2025 7:31,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,cfa5e2ae-825e-46d5-8aaf-e67e54754c92,57a01b4f-cbc9-4b53-b95d-6435e8b8f0b6,s202200726,8/24/2025 21:21,8/24/2025 21:21,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,d0bf8f82-bb79-42c0-97b8-8936b0df6995,be52ba1f-8be0-4ea5-80fc-d45eab5347a5,s202201950,8/23/2025 9:06,8/23/2025 9:06,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,d6739d56-cdcc-4159-9409-680da6b32231,afa15a93-b56f-47ee-a85d-206eb9f022d6,s202200723,8/25/2025 6:23,8/25/2025 6:23,,,,,0
PHA4200_2025_26,e03818d2-e0e3-49d0-a91b-f37c60d841fb,Year III Winter vacation report,f94317af-0548-4a4c-98bb-8c880cc7d649,6694f39d-90de-4d29-a786-870a1ce5299e,s202200740,8/25/2025 6:04,8/25/2025 6:13,,,,,0
CS1311A_2025_26,e11cc837-0139-4ff3-9fc1-f965ff10a315,Practical Test 1 - Thursday 08:00 - 10:00 ,0124699c-b9ba-433d-9b88-abadda054a77,6de2f16a-a555-4ee9-8c60-0dfbbd16b359,s202506603,10/2/2025 9:53,10/2/2025 9:53,10/15/2025 11:31,9400,10000,94,0
CS1311A_2025_26,e11cc837-0139-4ff3-9fc1-f965ff10a315,Practical Test 1 - Thursday 08:00 - 10:00 ,07121ebc-a448-4314-996f-bd9c92b2c73a,af5ab479-79b3-4c38-92ba-9a6b03bf6bc0,s202505693,10/2/2025 10:00,10/2/2025 10:00,10/15/2025 11:31,8800,10000,88,1
CS1311A_2025_26,e11cc837-0139-4ff3-9fc1-f965ff10a315,Practical Test 1 - Thursday 08:00 - 10:00 ,1d9f3f84-a49c-42bb-8384-ae3bf40cdff7,a762f368-bf59-4b38-a1a7-9b143d9b5f24,s202501089,10/2/2025 10:00,10/2/2025 10:00,10/15/2025 11:31,9000,10000,90,1
CS1311A_2025_26,e11cc837-0139-4ff3-9fc1-f965ff10a315,Practical Test 1 - Thursday 08:00 - 10:00 ,76b961e2-c7da-4783-868c-4a19ee3f3951,20fd00d7-81ef-49f0-8f7c-33d6ce178322,s202320069,10/2/2025 10:05,10/2/2025 10:05,10/15/2025 11:31,7600,10000,76,1
CS1311A_2025_26,e11cc837-0139-4ff3-9fc1-f965ff10a315,Practical Test 1 - Thursday 08:00 - 10:00 ,89925415-f063-4b1b-98db-fffc71b64799,1f87b998-de95-4f91-add4-05ad963ef02f,s202504408,10/2/2025 9:45,10/2/2025 9:46,10/15/2025 11:31,8000,10000,80,0
CS1311A_2025_26,e11cc837-0139-4ff3-9fc1-f965ff10a315,Practical Test 1 - Thursday 08:00 - 10:00 ,95b5a2b2-5bd5-4649-bf29-d0c0f9354d56,0eedb0ba-6e6b-429e-933a-e2829843d40c,s202320554,10/2/2025 9:59,10/2/2025 9:59,10/15/2025 11:31,7400,10000,74,0
CS1311A_2025_26,e11cc837-0139-4ff3-9fc1-f965ff10a315,Practical Test 1 - Thursday 08:00 - 10:00 ,cc5e538c-b394-4be9-89aa-6148262d03d9,b3a6c5d4-5a3d-43ce-bbb0-6937c0b7ac7c,s202500924,10/2/2025 9:54,10/2/2025 9:54,10/15/2025 11:31,8800,10000,88,0
CS1311A_2025_26,e11cc837-0139-4ff3-9fc1-f965ff10a315,Practical Test 1 - Thursday 08:00 - 10:00 ,e78808da-a593-4891-a54d-44cb656d14a3,e0b56b45-53ca-4adb-8685-1d08f3d5997e,s202507008,10/2/2025 10:01,10/2/2025 10:01,10/15/2025 11:31,6400,10000,64,1
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,017c1214-92d4-4200-ab59-9c44a7dac7cf,018db63f-889e-4a8b-93b3-d98521f088be,s202200893,4/15/2026 19:52,4/15/2026 19:52,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,09558a9b-9232-4370-a8ba-e1f336af9991,3964a979-8d10-47e5-8f4b-4fa6029b5aa8,s202201841,4/16/2026 19:12,4/16/2026 19:14,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,0b4cc838-d75d-4cc6-9c4c-1f391e0baebc,8b0b7e87-891a-40e8-927e-3b3060cbdb4f,s202201808,4/12/2026 18:47,4/12/2026 18:47,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,1084d98f-0653-4537-97c9-c1f331173c2b,c73113bb-4323-433f-be49-eaea8977f23b,s202101363,4/14/2026 14:38,4/14/2026 14:39,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,1a6075e5-4fe0-4923-a6b0-9e06a7bd3e67,12e5ff58-251d-48dc-9f0b-3f565f633cec,s202322328,4/13/2026 13:24,4/13/2026 13:24,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,3862b7c9-f67d-4249-981e-2b96a9353d0c,3cb4b1eb-5a34-497d-b716-0c6c97ee02d4,s202101373,4/11/2026 7:10,4/13/2026 19:47,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,38fd3a65-a166-4507-b77e-32e30cfa3dd7,42bbce8f-7411-483d-aa1a-aad1aca694d4,s202322338,4/17/2026 20:07,4/17/2026 20:07,,,10000,,1
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,4a454c87-821b-4ce2-b00a-c32d4f094a1a,f202d147-c89f-40a0-b530-bf0d49ed25a2,s202101383,4/14/2026 13:36,4/14/2026 13:36,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,4e0c423b-85d8-4cf3-add8-dc4548a80625,cf5e98ef-321b-4277-8197-1cfc2a845fcf,s202101802,4/10/2026 20:14,4/10/2026 20:14,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,5896c064-d99b-43a4-8c86-1c6674ada9d5,498b05cc-69c8-4c97-a9f9-4ef6d91e705f,s202322329,4/13/2026 12:07,4/13/2026 12:07,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,5ccd27b2-becb-4db8-8e51-a3e01ecad0db,eb954fbc-e814-49cf-8d1f-3252e08317e2,s202201865,4/14/2026 14:22,4/14/2026 14:22,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,614ec5da-c2d1-4c00-bd61-b0304731f7b8,ac7056bc-6b3c-4fd5-a540-81e88534faea,s202101376,4/10/2026 15:26,4/10/2026 15:26,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,633da221-6944-4683-8689-109036a91433,04831bf3-f905-4a83-84c8-7d3782a0678f,s202200883,4/15/2026 18:22,4/15/2026 18:23,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,655e1ba2-9a4e-4518-bf52-db19c0fb9e41,1082326d-0c68-40f8-a128-2711c41f0fb2,s202201824,4/12/2026 12:16,4/12/2026 12:17,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,748d3b32-6d56-4148-b0f1-a24bdc951d7c,f95446eb-32c9-4b31-a31c-d44d8aa58a48,s202200890,4/12/2026 12:20,4/12/2026 12:20,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,814e35d4-7e13-461c-8600-444ad0e659da,98b4d47a-ac2c-499a-8a81-58899e1eb9c0,s202101289,4/15/2026 19:49,4/15/2026 19:50,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,85fbe69c-61cc-45ac-af64-fe06df86467d,a621a6e7-7a83-4cf2-93cf-47b17abdf205,s202322340,4/17/2026 1:09,4/17/2026 1:09,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,867854ff-f7a9-4957-ad0a-47569ca43613,0c4addb5-9741-4268-a326-94249aa2f35b,s202201816,4/14/2026 13:02,4/14/2026 13:02,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,9b250a84-9a58-49fe-80ef-a6676ee9ceaf,9203e86f-74a6-471e-961f-14f723da482f,s202101803,4/13/2026 16:33,4/13/2026 16:46,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,9b654c70-6309-4dc9-b203-b4235970eb0b,825bd6c0-12c8-4dd8-b059-ff4dcad91717,s202322337,4/17/2026 11:00,4/17/2026 11:01,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,a1c631b0-11ac-4a71-b9ac-c4a2b81f6905,0ddfcfef-cef5-4a85-b3bf-57900bafcd79,s202201852,4/12/2026 12:12,4/12/2026 12:14,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,a8e7f002-dbdf-4656-8894-a7346572f19a,0030c8b2-6419-4ddd-babd-029edcd43d63,s202202342,4/17/2026 12:57,4/17/2026 12:58,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,c6b4c814-4b18-42b7-98bb-1b5e1dabde5e,5ec1cef3-60e0-4e0a-8552-09e68a6fc1ef,s202322339,4/14/2026 9:59,4/14/2026 9:59,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,c8ba038e-5f04-4137-93f9-3fd1dfb80978,b634845f-a82c-466a-871b-9a745cb81565,s202322330,4/13/2026 15:19,4/13/2026 15:20,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,d95a6b03-0b6c-452b-a886-038c4d75b09f,905efc86-c33c-47c0-b848-b120d3860cc2,s202101297,4/14/2026 18:17,4/14/2026 18:17,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,e4abc034-2e6a-4fa7-9681-20090655686d,29088580-032a-400b-b1c3-d82b84db17bf,s202322333,4/17/2026 13:43,4/17/2026 13:43,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,ec2c7c41-654f-4df9-90a9-ee06e86e4c0e,e454959f-aa3a-4955-8998-4010aeb17476,s202200804,4/13/2026 10:21,4/13/2026 10:21,,,10000,,0
NUT4311_2025_26,e452aa6c-74b7-4c80-8cc3-43021958ef69,SELF-REFLECTION IN A NUTRITION CONTEXT: A PERSONAL PORTFOLIO,fd36238b-55ec-44ae-8da5-894ef4e197b3,12eb93cd-b24c-4404-8e54-4579b4212401,s202101291,4/17/2026 0:03,4/17/2026 0:03,,,10000,,0
CS1311A_2025_26,e486efe5-5f97-4b6a-922e-9e748d9ea248,Practical Test 1- Wednesday 10:00-12:00,d88e7125-0335-4262-9711-868715613e9a,e0ea9550-5cfa-45b2-b1f0-64e135c8feb5,s202505185,10/29/2025 10:59,11/5/2025 11:10,11/19/2025 11:22,9000,10000,90,1
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,00777c55-d52b-49bd-877d-66007a3c0066,24f2ccb1-9c53-49f5-a6ea-d4166bef86a3,s202322652,4/1/2026 15:10,4/1/2026 15:10,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,00efae15-2968-4b82-8401-ba8804d0c0ad,1a1b9521-c50c-4bff-83e6-868d422dffec,s202101698,4/1/2026 15:08,4/1/2026 15:08,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,0a465842-7300-4572-8856-1bb905da34f2,a2f8fc08-9072-4edf-9345-f3681e1639b8,s202320764,4/1/2026 15:42,4/1/2026 15:42,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,118f8e42-e70b-46d1-a04d-77c85fa34eaf,be93bd9f-3bd5-43dd-b9aa-e2ebfcd128f7,s202322468,4/1/2026 15:21,4/1/2026 15:22,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,1f049996-32f4-4e3a-bc0e-29a8738d7bd0,d38d46b5-8ae5-4f42-a2d7-d7b8aa4d3f30,s202321276,4/1/2026 15:39,4/1/2026 15:39,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,246cc4e2-db63-4c85-915d-b87d2a49233e,1658fb91-100c-4898-aa62-f366a5f555f2,s202322654,4/1/2026 15:07,4/1/2026 15:07,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,257489ff-c307-4f4c-89fe-3e3fae662e7c,fdd312d3-7b0a-4899-a3cd-d7d5df942000,s202321319,4/1/2026 14:59,4/1/2026 14:59,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,265463ce-b661-4c73-9f2c-8646f229a184,f3d9e03f-0149-49da-ae83-fe6a28245ff0,s202322653,4/1/2026 15:10,4/1/2026 15:10,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,27bd965d-61e0-4e7a-88ef-0f15af9845af,ccd9e412-9f05-40d3-bb1a-49a5c87b311a,s202322467,4/1/2026 15:17,4/1/2026 15:18,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,37abd510-4f5f-4bce-8107-7b1559a688d8,e0786a27-117b-4b2c-ab01-15de686a9933,s202322646,4/1/2026 15:06,4/1/2026 15:07,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,40bd70df-7424-46ec-8e75-1ef1ac283a68,c045f7a1-86d3-4718-9af6-af8b5f6087c6,s202322662,4/1/2026 14:59,4/1/2026 14:59,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,44809aeb-65f0-41f7-97c2-44289c63ce7e,a3a31266-5d95-485f-aa61-c18ae5bf321f,s202322664,4/1/2026 15:25,4/1/2026 15:25,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,45461454-0c41-4519-b63c-b8c581f8c804,76604ea1-095f-4c32-a183-2f6414954be0,s202322795,4/1/2026 15:08,4/1/2026 15:09,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,4f9bbd9e-ff3d-4167-bbd0-0d544d17312f,dea1d2c8-922c-4c33-a660-12f8ea12805e,s202201153,4/1/2026 15:07,4/1/2026 15:07,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,5186e215-c04a-4551-9562-fe7fd11c56fe,9721c875-4fab-4f32-8a67-e6904f17f370,s202322596,4/1/2026 15:02,4/1/2026 15:02,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,556fb5ac-734c-4cf8-b285-06f035d0d426,ebc90bbf-888a-438a-8ffd-497448cccbb5,s202321118,4/1/2026 15:11,4/1/2026 15:11,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,6790b1cb-e013-4ed2-b3e9-c354f4abcd38,dcee8042-5933-4e58-bfdb-efbf88cf5b84,s202322595,4/1/2026 15:06,4/1/2026 15:06,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,719e656b-d644-4331-86a1-43cd5e6d56aa,f21eb49a-d080-4870-9c72-71656234626c,s202322657,4/1/2026 15:48,4/1/2026 15:48,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,7bcff006-3e2f-4116-bc28-d97fbff2f211,d7e018bc-3e57-41d3-91af-dd0afce0b6e6,s202322192,4/1/2026 15:05,4/1/2026 15:06,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,7ffd2f26-1b5a-4eed-af3f-79a70074117a,929b8b35-9028-49a7-803f-e09c7fbceb59,s202322648,4/1/2026 14:59,4/1/2026 14:59,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,96ad0ecf-1c6d-4313-8235-27f4882d7b74,a936463e-b2c1-4eb9-866e-d2155257ad9a,s202322797,4/1/2026 15:06,4/1/2026 15:06,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,a515512f-d7c9-4cfc-b353-676f18108184,2a9cc368-34fd-4456-b1c6-432e5a1fcf56,s202202298,4/1/2026 15:00,4/1/2026 15:00,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,a7a26fa3-17fe-47b5-bdbf-3c78258b5a35,d5a38675-b760-49e3-8928-9d29e5faa4da,s202322970,4/1/2026 15:02,4/1/2026 15:02,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,a9dff461-cd6a-47cd-beae-b3833d40aefa,72990f3b-1c99-4cb1-84ba-b471f1a82be1,s202201948,4/1/2026 15:49,4/1/2026 15:50,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,b900c8a2-231c-4f32-91b7-3059e036b7c9,fdfdddf4-b2c5-40be-8d08-0e61082b9a2f,s202403531,4/1/2026 15:29,4/1/2026 15:29,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,c11a2c82-7b41-4f38-bf2d-3b59766a76e8,eec8cd36-4cc3-4b33-a29f-546240684977,s202321271,4/1/2026 15:09,4/1/2026 15:10,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,ca9b563d-49c6-434c-9132-97034963c085,edabbe31-dfc6-445a-9b47-90211b4924be,s202322798,4/1/2026 15:17,4/1/2026 15:17,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,d90f35a2-0de7-408a-91be-65467eb661d9,cf84b439-9626-4e75-a391-c03b0a5f13bf,s202100018,4/1/2026 15:15,4/1/2026 15:15,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,e1dc6122-7c13-4c67-829d-db9714c8af86,147133b4-c661-4b1c-9dd6-dfa03f378ea2,s202321274,4/1/2026 15:04,4/1/2026 15:08,,,700,,0
CS3432_2025_26,e57744f2-6ad1-4b1a-acb7-574b748d0b97,Wed_1_Exercise 5 Solutions,e29d7529-32fb-4c8b-afa5-32d06e011716,a92dbecc-bc0d-431a-96df-fed6566391b1,s202002241,4/1/2026 15:57,4/1/2026 15:57,,,700,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,62c8bcbd-c19c-49b5-a651-ff9cb454a557,3cc1b744-2bb6-4ffb-afc1-33b8cf01f59d,s202101176,10/3/2025 11:16,10/3/2025 11:16,,,,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,630c9f49-7dae-4b10-b03f-007178ecd3ed,d6398ada-448c-4e94-8f21-8128a8196fd7,s202101739,10/3/2025 10:30,10/3/2025 10:30,,,,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,8b490ab0-a64a-42ff-a0d8-d53dbe323680,92931043-7514-411a-b35d-7ece109ea1ec,s202100117,10/3/2025 12:44,10/3/2025 12:44,,,,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,a637731d-282f-47af-b5a9-e97710ced8f6,61c86a79-39ed-44c4-8dbf-ff7aa3a40b20,s202101673,10/3/2025 13:14,10/3/2025 13:14,,,,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,a6bef29b-c8e4-471d-b82e-dbe2cce220b9,b2eb4f0f-37e2-4c27-989a-d611030d4a51,s202100402,10/3/2025 10:15,10/3/2025 10:15,,,,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,adce2e3f-8765-43c5-9ec6-bddf08e99e6b,c80ef314-f22b-446d-8529-516085806075,s202201275,10/3/2025 16:59,10/3/2025 17:04,,,,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,b6c27d1b-ac48-4819-b18c-fe7b24c6284a,55a2a314-2c12-4394-ab8b-23c9d19ddfd3,s202101678,10/3/2025 10:01,10/3/2025 10:01,,,,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,d1bc3735-c445-41f2-a705-fcea76954f92,c1177451-e3ed-44aa-be08-6a7b217b7b88,s202201270,10/3/2025 13:14,10/3/2025 13:14,,,,,0
CS5401_2025_26,e68eec15-24dc-4637-915c-28ad8a178955,Research Assignment,dc6dfd05-54d6-45bb-af03-8b406186f309,4327e068-8e6f-42e6-99ae-5b291f720f33,s202100055,10/3/2025 16:59,10/3/2025 17:04,,,,,0
PIP5402_2025_26,e7af6871-266a-4ea4-8d7f-f7d82973d5b8,PIP 5402 ESSAY 1 ,46c5dfc6-61e1-4a63-829e-f6919dedbc02,d3aa9642-77f2-4d88-86f9-b37850375d65,s201804248,10/12/2025 21:26,10/12/2025 21:27,,,,,0
PIP5402_2025_26,e7af6871-266a-4ea4-8d7f-f7d82973d5b8,PIP 5402 ESSAY 1 ,5495d469-7615-4f12-8c9e-d8a783163a33,84158cd9-cee0-4dc0-84e5-25c369a997c4,s201803591,10/11/2025 21:08,10/11/2025 21:09,,,,,0
PIP5402_2025_26,e7af6871-266a-4ea4-8d7f-f7d82973d5b8,PIP 5402 ESSAY 1 ,65d37f06-991c-498f-87c6-5026d0067eb3,7b238970-748c-4f9d-ab92-f340308b21ad,s201300610,10/11/2025 19:33,10/11/2025 19:35,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,001e9519-cb2b-43dd-88b6-c48c477e8ac4,3f1f3c55-1521-4b8d-854a-90bfb528e7b3,s202322564,3/29/2026 21:23,3/29/2026 21:23,,,,,0
CS3440_2025_26,e84c781a-ef3f-4bce-beaa-40559bb40d64,Week 6 Labs,0103adb6-8862-42cf-883a-4e821a7ac082,f3d9e03f-0149-49da-ae83-fe6a28245ff0,s202322653,3/29/2026 13:03,3/29/2026 13:03,,,,,0
