site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
P1533_2025_26,35410,CW,100,b705e39f-3d8a-46c9-849f-edfb362c1714,s202503544,42.0,42.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,b7730fa5-8b4c-4189-9246-9a8686ae63f6,s202511642,40.0,40.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,b7d375ad-26f1-4f47-b6cc-869f5d7d8dfe,s202504831,51.0,51.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,b97720ff-dcc6-4bc6-91b3-c2e7bcad395e,s202506499,63.0,63.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,ba9fc706-c8ef-46aa-9598-d5bf5e4264c6,s202502005,62.0,62.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,bb379641-76a4-4d87-90f6-c13d5c7e09df,s202503718,68.0,68.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,bb94bca2-4162-45a0-96d3-a3cf8b0475a1,s202510163,55.0,55.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,bc1ce2da-48c3-4fbd-b9c7-9cf4c01d2040,s202506619,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,bdad3f7d-1cbd-46d4-862e-6c248235405a,s202404782,41.0,41.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,bdf7745b-f97b-4775-8c26-da650eceb894,s202504288,63.0,63.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,c0b0aaef-536d-40c2-b9a0-edcae7125954,s202505968,69.0,69.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,c2543c0f-90ad-49eb-9688-7a2d03a68f46,s202506570,64.0,64.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,c2cccf60-086d-410d-b320-6e95c75cafa3,s202510262,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,c5d0c2c2-edd1-479b-b7b6-a1623e87337f,s202504967,65.0,65.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,c656de15-96a4-4e71-ac45-3281297a867f,s202502130,81.0,81.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,c85e891e-1d3f-4e51-8d31-1bab0562f5b1,s202401328,71.0,71.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,c8b128d9-a89b-4166-ae1a-1db3d535d2aa,s202500625,58.0,58.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,cb889379-aea3-4364-85c7-4c1ea98cd2fa,s202401209,54.0,54.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,cbbef473-1b8c-4de8-9d4e-d4beece19a4c,s202504056,65.0,65.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,ccadb6f8-24e3-4b0b-a8ed-05b737fcf5b3,s202510584,62.0,62.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,ccc25028-720c-48d9-a9ec-6941ddb17814,s202505003,58.0,58.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,cd0fdf74-5044-46f6-9694-ebd5353c09dc,s202505084,40.0,40.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,cd5cb93d-c98a-48b8-8538-056fb8cbaac8,s202400909,60.0,60.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,ced104fa-daec-4996-8056-668eda43654d,s202502187,58.0,58.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,cf70ee37-261f-461d-93bd-384d373fadb9,s202501542,66.0,66.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d02c82f7-f955-409d-9a05-5e3c2cceec35,s202407692,49.0,49.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d0a2998d-a1d1-44f7-a644-0d7c3b0f00b3,s202509978,33.0,33.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d1005914-a343-472a-b53e-462f3864768d,s202504350,40.0,40.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d1573ea2-044b-408b-9149-388cfd03fd80,s202503074,47.0,47.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d20b02ce-c155-4c62-b09e-e4fefaadd822,s202505794,49.0,49.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d395cce3-e62a-4f44-ba2c-774d28d8b5cc,s202504942,54.0,54.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d4b5df5a-468c-4a07-b9fc-f22b11fe23b6,s202507705,24.0,24.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d504ee08-98ae-4a0e-bbbb-fbb20443f3c4,s202510556,40.0,40.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d5c4cc85-2c54-4ef4-8b40-3a48af695746,s202504272,69.0,69.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d628c11b-afc8-4ad3-9475-adc1acfdb3eb,s202501580,36.0,36.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d6a7105a-c88b-40c4-a40b-5760d2eddd20,s202510188,52.0,52.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d6c06d35-8a08-4032-aa34-3d40ea11cf83,s202501762,35.0,35.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d74c2448-16f1-418d-9208-61571d9e9c8c,s202506507,37.0,37.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,d7e3d734-4f87-463f-b9ca-481709998cb6,s202509586,56.0,56.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,da2a7eb8-8c0d-41a3-92aa-f9170b338486,s202501772,58.0,58.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,da3bd063-5394-4b2b-a4b3-0f0778515e3f,s202510857,62.0,62.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,db1f45b7-80d7-4844-91e2-b01f1e21016c,s202503207,76.0,76.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,dc928d26-bafe-4a6a-9bb5-7d132fa3dcc8,s202508385,68.0,68.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,ddee459c-df31-4507-b5e8-72b14d598508,s202506713,22.0,22.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,de28cfa6-8e04-4573-9d92-ce7e1154eb21,s202503395,48.0,48.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,df4b12df-30dd-4c2a-8af4-37ee92810737,s202504079,31.0,31.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e16b2840-454a-4a57-be1d-a383d0856030,s202506304,78.0,78.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e1a70a5c-1db3-4d9e-b6be-c2adf04fbf89,s202505170,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e21358fe-f5f7-41b3-81df-c00d5622755a,s202507605,58.0,58.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e2562b83-686d-41b6-ad45-66443dfe28aa,s202503048,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e29c7622-65c2-442f-8f26-016b4b9fe93e,s202500932,33.0,33.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e3096565-4a99-4219-89cb-d3066e6c2eea,s202500751,73.0,73.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e67af5e1-d493-4e73-a5c8-6fff202dbb1a,s202503225,67.0,67.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e6c245d0-9536-4b7a-b1ca-bb3b0d70d157,s202502763,55.0,55.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,e8b7cb2a-a6b0-4365-ac85-a8ac0b850ab1,s202507026,51.0,51.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,eaa73c01-22fa-45ed-964c-17b759db8474,s202511418,47.0,47.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,eb2e29b7-6021-4cda-9abf-f85498bedfe3,s202501479,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,eb60cb0a-a547-4724-88db-170ac185d348,s202510994,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,eb8c9ae2-c70c-4888-8600-ddb1f6fa4eef,s202504666,60.0,60.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,ee1af26a-5fe7-464d-94fc-6937960bc396,s202511206,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f0f7457b-5d86-4752-88c4-82e5dcf121f5,s202503369,41.0,41.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f183b21f-3c81-4af0-9623-32d954261820,s202502340,65.0,65.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f2528f3b-cda2-481b-ac41-7650c6991bd2,s202503865,48.0,48.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f2d1b985-6b91-485b-a7ad-76c62d964418,s202508977,62.0,62.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f433e70b-db28-4b6e-933e-8aedc0f084d9,s202508653,52.0,52.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f4462d31-bdb5-47a2-b3e3-cfc88f041715,s202500159,63.0,63.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f4b76a5e-15fc-4837-a43d-fb9e4aa1f931,s202500372,54.0,54.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f64c9eb9-0edf-4e11-ad97-64350f70cbee,s202507340,58.0,58.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f669369b-48af-4ac4-a69f-bfdac58b3bac,s202404684,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f67a178b-0a02-41d3-8c7c-2a25153926b2,s202505677,40.0,40.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f6cfdb7c-78df-4fb7-9374-b67349d7e015,s202508458,38.0,38.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f71e1081-8142-4e9d-ad9a-3f2ff40b3765,s202501302,67.0,67.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f78f628c-08b5-43d0-93e0-c1fc80100fdc,s202505803,54.0,54.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,f7e0208c-3ffb-42ba-b5c6-ac1449ca595f,s202404628,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,fa1e50fb-b1d0-4dfb-8110-06ba7ed58ea3,s202407538,53.0,53.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,fa582618-1169-4850-b6fb-93f1cbeac087,s202508720,67.0,67.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,fa9ba613-b215-49ed-806e-0aba31d29cb6,s202500985,81.0,81.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,fb6e94fe-5fa2-46ee-bb7e-44981a78ccb3,s202500606,31.0,31.0,0,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,fb9bb9df-b43f-4cca-98d8-54caec1a9694,s202504535,50.0,50.0,1,2025-11-18 18:32:44
P1533_2025_26,35410,CW,100,ff16f30b-9173-40d2-b455-0da1180890e7,s202403339,59.0,59.0,1,2025-11-18 18:32:44
P1534_2025_26,36835,CW,100,001534fe-0fea-4758-b057-4c68fec05670,s202501164,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,00cfcd4b-a347-42be-90d1-ddda40370ffb,s202504500,69.0,69.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,00de5bef-4a43-4406-91a4-59e73e9ce7ef,s202504520,68.0,68.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0114e04b-53e2-4462-b7b1-72c6e0eb49a7,s202403586,56.0,56.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,01794642-e5d3-4856-9bf0-a4eb13ad963e,s202504398,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,02def29c-b6e3-43b0-9d8f-c28e50e43617,s202508697,53.0,53.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0321453d-56d3-4bf7-a537-2d2f53198e81,s202510725,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,03550d30-4d68-4a7e-b002-ba8594f3ab91,s202511738,75.0,75.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,04361fac-e1f9-4860-b6a6-4ef54e365e8e,s202509760,65.0,65.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0547cf95-5a6b-45b9-99fd-2bda3b9dbf32,s202506846,54.0,54.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,06d6f8ba-3f98-453b-8bcd-4fbcfa159161,s202502559,84.0,84.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,07c05728-5a33-49e1-8c5a-79079e8b0f37,s202508847,53.0,53.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,08c33d80-3ad5-4207-a046-304aa9146f1e,s202503223,46.0,46.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0a311723-a5db-49e0-bea6-c7f372520929,s202509083,53.0,53.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0be6b7c4-2efe-4beb-9f4c-700e52b619fe,s202405867,84.0,84.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0c0afc79-a9f6-400a-aa9f-010d99d0efbf,s202502601,76.0,76.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0c9205a4-0710-4d4a-8903-0e8936b1160a,s202510433,64.0,64.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0cf8de8a-5270-494b-9b91-eaa25727fd7d,s202504251,73.0,73.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,0fdcdf2e-07f1-426f-b1aa-abbb28b8e816,s202509333,49.0,49.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,116830bc-bd0b-4e02-b315-a98cf80045bc,s202402842,44.0,44.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,12e5c608-a30c-45d5-b797-5da165a149ef,s202505441,56.0,56.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,13a3eb7b-45c2-4d3f-a0da-c69df52f5504,s202503039,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,14dfc719-dd64-4c73-a300-1d355d5c0796,s202508863,63.0,63.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,1527e9ec-45ab-45ef-9ed0-ec4c8cbafb20,s202505744,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,158dae71-12a8-4746-bcec-9c92783ba5f8,s202511121,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,16bf223d-ff6b-44d1-b762-2d8c259746ce,s202404653,38.0,38.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,177e3c17-4cb1-4e9c-a3f0-791e73c32bc2,s202321388,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,1c3eefcf-0cc1-45a7-ba76-dabcd02de2b5,s202509301,51.0,51.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,1c8c3a00-7b9d-4217-bc82-c329350bc9f1,s202509893,66.0,66.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,1da24caf-7b8f-4be1-b88c-0cd7cf9d7055,s202321381,0.0,0.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,1eb59c80-0fae-45a8-aec9-916c67add78d,s202503172,52.0,52.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,1ee43163-80ad-4130-80b6-be18d0f4c598,s202501783,83.0,83.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,1fdd6910-fef8-465b-9564-547a53ab8b17,s202503125,64.0,64.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,1fe4b7b5-8cdc-42a0-8734-c8d4304484ab,s202505151,78.0,78.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,212c93fd-f29a-4f94-9bea-b3f4201d5bcc,s202506890,72.0,72.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,24da58a1-ef57-487d-bf78-ff9ec60151f0,s202512121,44.0,44.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,25937a5c-cd18-4b43-9b22-9b21222c9d61,s202506825,63.0,63.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,27a24abe-6c80-49ad-b8a2-a83e6d524210,s202501538,53.0,53.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,29dd1672-c186-41e7-b8f2-117dedccfe13,s202507251,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,29ffcc36-fec2-42bf-8b72-cbcc036392ba,s202503878,90.0,90.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,2b275258-bdb2-42db-9830-d6030d5ac21d,s202510407,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,2b352c93-13f7-438c-8750-bf34a154b07c,s202508994,49.0,49.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,2c56d8ee-4651-446e-95ce-df2a9c01ed79,s202406074,43.0,43.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,2ca9a974-309d-4db8-840d-df29ad1502bc,s202507608,67.0,67.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,2d1f55fc-14b4-4bef-b17c-7e4511302f83,s202500472,77.0,77.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,2f27a6f5-e1ba-4101-91c5-aad93ddc0a7e,s202505883,74.0,74.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,2f621852-e733-4bb7-86c1-7388fc06c1e2,s202506277,45.0,45.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,2f884c21-a008-4caa-b3a8-93dfc516d615,s202504600,64.0,64.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,318abfad-597a-4b75-9e02-ecc9bec502cc,s202511385,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,32723238-9d17-4e44-9151-489576352ba9,s202509059,43.0,43.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,332f862d-c1da-41d5-8ff4-b96444c92f42,s202507105,53.0,53.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,34037302-d081-4e71-82ff-928eb8475ce7,s202504813,48.0,48.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,344943ba-dd4b-444b-a7ee-e6a83e0d7f17,s202502487,78.0,78.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,3483c058-52f4-4c7a-9186-1cfec103738c,s202405026,47.0,47.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,34867181-44b5-495e-86fe-208758d5a30b,s202502897,78.0,78.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,379a486e-34cc-4c4c-920d-6915e2f6e53a,s202501078,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,37e88b8b-794d-4eac-9097-658fa8529748,s202321391,61.0,61.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,39dffea2-e7f0-47ff-b547-c265d9321c81,s202501133,65.0,65.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,39fc9e65-0cfe-4b9d-919a-9631739bde83,s202407056,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,3b4cc456-69cc-4177-970b-17d53c1d3785,s202508295,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,3c4854f2-1017-41ff-9d93-086344516d96,s202406469,84.0,84.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,3c99284b-427f-4034-ba9a-b2dad64ae98b,s202503562,46.0,46.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,3d3f9de5-a899-4b2e-98a6-eafb74e1ca59,s202503819,81.0,81.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,3d47ccbd-bb6e-4057-b45a-0b908ac8e053,s202507631,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,40389562-2dff-46e5-9091-4ecd8d23bcaf,s202503433,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4057d6b0-f797-4da1-8045-e9962c4f13a6,s202505967,47.0,47.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4173fce1-42bd-45e3-be2c-5bfe10efcf5a,s202501827,52.0,52.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,41c28254-459a-4649-9fe5-00973409ec50,s202510145,54.0,54.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,41ce5bc8-a31c-4a6a-9f71-9b4028c7eaf9,s202321795,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,423fdb52-fcba-45fc-ba3c-000252214399,s202509620,52.0,52.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,42ec03c0-0234-47ec-9b15-8f58872bf038,s202500778,48.0,48.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,43b30acb-4521-447e-bf48-f7088b41114d,s202505066,56.0,56.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4565019d-050a-46d3-a3c5-d019625f54a6,s202505980,50.0,50.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,45f755d3-2306-42a3-8cf0-0d6425676444,s202509297,71.0,71.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,47f77be8-dbd2-4beb-bb6b-89fefdedd86b,s202510651,31.0,31.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,48f60b62-258e-4c3a-869c-e97d89ce5cfb,s202509955,66.0,66.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4990d598-40ba-450e-9d3d-1648cd894d36,s202500902,56.0,56.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4a2109f0-ff13-4491-bd93-7a6a7789564b,s202401820,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4b19715e-2dad-437d-85b1-c6fe8afab70f,s202508205,0.0,0.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4c9577c4-e6f1-4151-b488-4a67759fa654,s202401471,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4d5b344f-7e57-4028-bebf-6d42811911d3,s202508402,74.0,74.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,4e5b40e2-61e6-45f6-af56-a0791ae0ce4a,s202508502,55.0,55.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,503f9fe3-1511-496a-a726-c978a23a0c21,s202505364,52.0,52.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,50ecca0e-ef30-4a3a-8ae4-8a899b52ceca,s202507809,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,51a977b0-407c-49e5-821a-1400a26f3059,s202509786,41.0,41.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,530a90f2-65eb-4fba-b3b3-c010d1e1f07a,s202504710,49.0,49.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,54fe15fc-e664-453c-8300-ff85631dd236,s202506921,57.0,57.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,571f8919-3e49-4c68-a087-abd95e8fc51a,s202512188,35.0,35.0,0,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,5931deb1-5b66-4c22-b389-018e48e43434,s202501091,63.0,63.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,59607452-af01-4a87-a15b-85df88150b55,s202503672,90.0,90.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,5ce47688-8752-4270-9ab5-b88fc3b13c4c,s202504434,63.0,63.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,5e1e8a5e-48af-4880-82c9-8b1f41a74e62,s202502125,41.0,41.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,5e449ae5-0fbe-45fa-93c1-07d8fe13c8f3,s202509146,42.0,42.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,5f838398-0138-4228-8f00-0fddff40eebd,s202504414,48.0,48.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,616fb47d-00c0-4d52-8cf1-996e84b1ba11,s202503402,86.0,86.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,61da2390-1fea-4eb9-9284-97428d79323a,s202504810,45.0,45.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,625b3c66-cf2f-4623-a0cd-2e4a04318c2f,s202504949,80.0,80.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,626baf5e-78fc-4ae1-ab24-9f0ff6f111fe,s202508258,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,632dc6f7-7945-4f5c-91e0-ed25616c305f,s202500968,75.0,75.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,63c6a45b-62ec-4ac2-9b8c-a969970901c8,s202500852,59.0,59.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,63f48f93-bcc9-4f94-b27b-d6d83e8e128d,s201405567,63.0,63.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,646f7f97-0326-4564-a803-d92b25cba081,s202503695,40.0,40.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,697d1d54-fde2-408a-abae-1a3cad8b6c1a,s202502736,68.0,68.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,6a7f4870-37a1-4b4e-b39e-15020b610636,s202507303,51.0,51.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,6c73aa2b-e984-450e-9c6b-3b5bcf220644,s202504397,49.0,49.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,6d01f1d6-087c-449c-8c4e-462ad1643dd1,s202404365,53.0,53.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,6f28698c-57fd-424e-b479-9d7ca54f02d6,s202504818,49.0,49.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,7068a7ff-7ca8-4772-b867-b9a927993d67,s202404293,65.0,65.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,70d5e2ee-2fee-4abb-9503-5c9d8e18ed46,s202502108,62.0,62.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,713dc56a-fbb2-4b4e-abe5-d657a84109e9,s202505431,46.0,46.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,733ce1ed-bd18-4d02-a43a-84f6d39ece65,s202403590,70.0,70.0,1,2026-04-22 13:05:01
P1534_2025_26,36835,CW,100,73775cfb-026a-4a52-bb3b-1fcf94243967,s202510551,74.0,74.0,1,2026-04-22 13:05:01
